Tipo_Robot,id_robot,encendido,Pasos,Avenida_Inicial,Calle_Inicial,Avenida_Actual,Calle_Actual
24/05/12 17:24:29,3,0,True,0,8,16,2,1 
24/05/12 17:24:29,3,0,True,0,8,16,1,1 
24/05/12 17:24:29,3,0,True,0,8,16,1,2 
24/05/12 17:24:29,3,0,True,0,8,16,1,3 
24/05/12 17:24:29,3,0,True,0,8,16,1,4 
24/05/12 17:24:29,3,0,True,0,8,16,1,5 
24/05/12 17:24:29,3,0,True,0,8,16,1,6 
24/05/12 17:24:29,3,0,True,0,8,16,1,7 
24/05/12 17:24:29,3,0,True,0,8,16,2,7 
24/05/12 17:24:29,3,0,True,0,8,16,2,8 
24/05/12 17:24:29,3,0,True,0,8,16,3,8 
24/05/12 17:24:29,3,0,True,0,8,16,4,8 
24/05/12 17:24:29,3,0,True,0,8,16,5,8 
24/05/12 17:24:29,3,0,True,0,8,16,6,8 
24/05/12 17:24:29,3,0,True,0,8,16,7,8 
24/05/12 17:24:29,3,1,True,0,9,16,3,8 
24/05/12 17:24:29,3,0,True,0,8,16,7,7 
24/05/12 17:24:29,3,1,True,0,9,16,2,8 
24/05/12 17:24:29,3,0,True,0,8,16,6,7 
24/05/12 17:24:29,3,1,True,0,9,16,2,7 
24/05/12 17:24:29,3,0,True,0,8,16,5,7 
24/05/12 17:24:29,3,1,True,0,9,16,1,7 
24/05/12 17:24:29,3,0,True,0,8,16,4,7 
24/05/12 17:24:29,3,1,True,0,9,16,1,6 
24/05/12 17:24:29,3,0,True,0,8,16,3,7 
24/05/12 17:24:29,3,1,True,0,9,16,1,5 
24/05/12 17:24:29,3,1,True,0,9,16,1,4 
24/05/12 17:24:29,3,1,True,0,9,16,1,3 
24/05/12 17:24:29,3,1,True,0,9,16,1,2 
24/05/12 17:24:29,3,1,True,0,9,16,1,1 
24/05/12 17:24:29,3,1,True,0,9,16,2,1 
24/05/12 17:24:29,3,1,True,0,9,16,3,1 
24/05/12 17:24:29,3,1,True,0,9,16,2,1 
24/05/12 17:24:29,3,1,True,0,9,16,1,1 
24/05/12 17:24:29,3,1,True,0,9,16,1,2 
24/05/12 17:24:29,3,1,True,0,9,16,1,3 
24/05/12 17:24:29,3,1,True,0,9,16,1,4 
24/05/12 17:24:29,3,1,True,0,9,16,1,5 
24/05/12 17:24:29,3,1,True,0,9,16,1,6 
24/05/12 17:24:29,3,1,True,0,9,16,1,7 
24/05/12 17:24:29,3,1,True,0,9,16,2,7 
24/05/12 17:24:29,3,1,True,0,9,16,2,8 
24/05/12 17:24:29,3,1,True,0,9,16,3,8 
24/05/12 17:24:29,3,1,True,0,9,16,4,8 
24/05/12 17:24:29,3,1,True,0,9,16,5,8 
24/05/12 17:24:29,3,1,True,0,9,16,6,8 
24/05/12 17:24:29,3,1,True,0,9,16,7,8 
24/05/12 17:24:29,3,0,True,0,8,16,3,8 
24/05/12 17:24:29,3,1,True,0,9,16,7,7 
24/05/12 17:24:29,3,0,True,0,8,16,2,8 
24/05/12 17:24:29,3,1,True,0,9,16,6,7 
24/05/12 17:24:29,3,0,True,0,8,16,2,7 
24/05/12 17:24:29,3,1,True,0,9,16,5,7 
24/05/12 17:24:29,3,0,True,0,8,16,1,7 
24/05/12 17:24:29,3,0,True,0,8,16,1,6 
24/05/12 17:24:29,3,1,True,0,9,16,4,7 
24/05/12 17:24:29,3,0,True,0,8,16,1,5 
24/05/12 17:24:29,3,1,True,0,9,16,3,7 
24/05/12 17:24:29,3,0,True,0,8,16,1,4 
24/05/12 17:24:29,3,0,True,0,8,16,1,3 
24/05/12 17:24:29,3,0,True,0,8,16,1,2 
24/05/12 17:24:29,3,0,True,0,8,16,1,1 
24/05/12 17:24:29,3,0,True,0,8,16,2,1 
24/05/12 17:24:29,3,0,True,0,8,16,3,1 
24/05/12 17:24:29,3,0,True,0,8,16,2,1 
24/05/12 17:24:29,3,0,True,0,8,16,1,1 
24/05/12 17:24:29,3,0,True,0,8,16,1,2 
24/05/12 17:24:29,3,0,True,0,8,16,1,3 
24/05/12 17:24:29,3,0,True,0,8,16,1,4 
24/05/12 17:24:29,3,0,True,0,8,16,1,5 
24/05/12 17:24:29,3,0,True,0,8,16,1,6 
24/05/12 17:24:29,3,0,True,0,8,16,1,7 
24/05/12 17:24:29,3,0,True,0,8,16,2,7 
24/05/12 17:24:29,3,0,True,0,8,16,2,8 
24/05/12 17:24:29,3,0,True,0,8,16,3,8 
24/05/12 17:24:29,3,0,True,0,8,16,4,8 
24/05/12 17:24:29,3,0,True,0,8,16,5,8 
24/05/12 17:24:29,3,0,True,0,8,16,6,8 
24/05/12 17:24:29,3,0,True,0,8,16,7,8 
24/05/12 17:24:29,3,1,True,0,9,16,3,8 
24/05/12 17:24:29,3,0,True,0,8,16,7,7 
24/05/12 17:24:29,3,1,True,0,9,16,2,8 
24/05/12 17:24:29,3,0,True,0,8,16,6,7 
24/05/12 17:24:29,3,1,True,0,9,16,2,7 
24/05/12 17:24:29,3,0,True,0,8,16,5,7 
24/05/12 17:24:29,3,1,True,0,9,16,1,7 
24/05/12 17:24:29,3,0,True,0,8,16,4,7 
24/05/12 17:24:29,3,1,True,0,9,16,1,6 
24/05/12 17:24:29,3,0,True,0,8,16,3,7 
24/05/12 17:24:29,3,1,True,0,9,16,1,5 
24/05/12 17:24:29,3,1,True,0,9,16,1,4 
24/05/12 17:24:29,3,1,True,0,9,16,1,3 
24/05/12 17:24:29,3,1,True,0,9,16,1,2 
24/05/12 17:24:29,3,1,True,0,9,16,1,1 
24/05/12 17:24:29,3,1,True,0,9,16,2,1 
24/05/12 17:24:29,3,1,True,0,9,16,3,1 
24/05/12 17:24:29,3,1,True,0,9,16,2,1 
24/05/12 17:24:29,3,1,True,0,9,16,1,1 
24/05/12 17:24:29,3,1,True,0,9,16,1,2 
24/05/12 17:24:29,3,1,True,0,9,16,1,3 
24/05/12 17:24:29,3,1,True,0,9,16,1,4 
24/05/12 17:24:29,3,1,True,0,9,16,1,5 
24/05/12 17:24:29,3,1,True,0,9,16,1,6 
24/05/12 17:24:29,3,1,True,0,9,16,1,7 
24/05/12 17:24:29,3,1,True,0,9,16,2,7 
24/05/12 17:24:29,3,1,True,0,9,16,2,8 
24/05/12 17:24:29,3,1,True,0,9,16,3,8 
24/05/12 17:24:29,3,1,True,0,9,16,4,8 
24/05/12 17:24:29,3,1,True,0,9,16,5,8 
24/05/12 17:24:29,3,1,True,0,9,16,6,8 
24/05/12 17:24:29,3,1,True,0,9,16,7,8 
24/05/12 17:24:30,3,0,True,0,8,16,3,8 
24/05/12 17:24:30,3,1,True,0,9,16,7,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,8 
24/05/12 17:24:30,3,1,True,0,9,16,6,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,7 
24/05/12 17:24:30,3,1,True,0,9,16,5,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,7 
24/05/12 17:24:30,3,1,True,0,9,16,4,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,6 
24/05/12 17:24:30,3,1,True,0,9,16,3,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,5 
24/05/12 17:24:30,3,0,True,0,8,16,1,4 
24/05/12 17:24:30,3,0,True,0,8,16,1,3 
24/05/12 17:24:30,3,0,True,0,8,16,1,2 
24/05/12 17:24:30,3,0,True,0,8,16,1,1 
24/05/12 17:24:30,3,0,True,0,8,16,2,1 
24/05/12 17:24:30,3,0,True,0,8,16,3,1 
24/05/12 17:24:30,3,0,True,0,8,16,2,1 
24/05/12 17:24:30,3,0,True,0,8,16,1,1 
24/05/12 17:24:30,3,0,True,0,8,16,1,2 
24/05/12 17:24:30,3,0,True,0,8,16,1,3 
24/05/12 17:24:30,3,0,True,0,8,16,1,4 
24/05/12 17:24:30,3,0,True,0,8,16,1,5 
24/05/12 17:24:30,3,0,True,0,8,16,1,6 
24/05/12 17:24:30,3,0,True,0,8,16,1,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,8 
24/05/12 17:24:30,3,0,True,0,8,16,3,8 
24/05/12 17:24:30,3,0,True,0,8,16,4,8 
24/05/12 17:24:30,3,0,True,0,8,16,5,8 
24/05/12 17:24:30,3,0,True,0,8,16,6,8 
24/05/12 17:24:30,3,0,True,0,8,16,7,8 
24/05/12 17:24:30,3,1,True,0,9,16,3,8 
24/05/12 17:24:30,3,0,True,0,8,16,7,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,8 
24/05/12 17:24:30,3,0,True,0,8,16,6,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,7 
24/05/12 17:24:30,3,0,True,0,8,16,5,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,7 
24/05/12 17:24:30,3,0,True,0,8,16,4,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,6 
24/05/12 17:24:30,3,0,True,0,8,16,3,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,5 
24/05/12 17:24:30,3,1,True,0,9,16,1,4 
24/05/12 17:24:30,3,1,True,0,9,16,1,3 
24/05/12 17:24:30,3,1,True,0,9,16,1,2 
24/05/12 17:24:30,3,1,True,0,9,16,1,1 
24/05/12 17:24:30,3,1,True,0,9,16,2,1 
24/05/12 17:24:30,3,1,True,0,9,16,3,1 
24/05/12 17:24:30,3,1,True,0,9,16,2,1 
24/05/12 17:24:30,3,1,True,0,9,16,1,1 
24/05/12 17:24:30,3,1,True,0,9,16,1,2 
24/05/12 17:24:30,3,1,True,0,9,16,1,3 
24/05/12 17:24:30,3,1,True,0,9,16,1,4 
24/05/12 17:24:30,3,1,True,0,9,16,1,5 
24/05/12 17:24:30,3,1,True,0,9,16,1,6 
24/05/12 17:24:30,3,1,True,0,9,16,1,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,8 
24/05/12 17:24:30,3,1,True,0,9,16,3,8 
24/05/12 17:24:30,3,1,True,0,9,16,4,8 
24/05/12 17:24:30,3,1,True,0,9,16,5,8 
24/05/12 17:24:30,3,1,True,0,9,16,6,8 
24/05/12 17:24:30,3,1,True,0,9,16,7,8 
24/05/12 17:24:30,3,0,True,0,8,16,3,8 
24/05/12 17:24:30,3,1,True,0,9,16,7,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,8 
24/05/12 17:24:30,3,1,True,0,9,16,6,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,7 
24/05/12 17:24:30,3,1,True,0,9,16,5,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,7 
24/05/12 17:24:30,3,1,True,0,9,16,4,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,6 
24/05/12 17:24:30,3,1,True,0,9,16,3,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,5 
24/05/12 17:24:30,3,0,True,0,8,16,1,4 
24/05/12 17:24:30,3,0,True,0,8,16,1,3 
24/05/12 17:24:30,3,0,True,0,8,16,1,2 
24/05/12 17:24:30,3,0,True,0,8,16,1,1 
24/05/12 17:24:30,3,0,True,0,8,16,2,1 
24/05/12 17:24:30,3,0,True,0,8,16,3,1 
24/05/12 17:24:30,3,0,True,0,8,16,2,1 
24/05/12 17:24:30,3,0,True,0,8,16,1,1 
24/05/12 17:24:30,3,0,True,0,8,16,1,2 
24/05/12 17:24:30,3,0,True,0,8,16,1,3 
24/05/12 17:24:30,3,0,True,0,8,16,1,4 
24/05/12 17:24:30,3,0,True,0,8,16,1,5 
24/05/12 17:24:30,3,0,True,0,8,16,1,6 
24/05/12 17:24:30,3,0,True,0,8,16,1,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,8 
24/05/12 17:24:30,3,0,True,0,8,16,3,8 
24/05/12 17:24:30,3,0,True,0,8,16,4,8 
24/05/12 17:24:30,3,0,True,0,8,16,5,8 
24/05/12 17:24:30,3,0,True,0,8,16,6,8 
24/05/12 17:24:30,3,0,True,0,8,16,7,8 
24/05/12 17:24:30,3,1,True,0,9,16,3,8 
24/05/12 17:24:30,3,0,True,0,8,16,7,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,8 
24/05/12 17:24:30,3,0,True,0,8,16,6,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,7 
24/05/12 17:24:30,3,0,True,0,8,16,5,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,7 
24/05/12 17:24:30,3,0,True,0,8,16,4,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,6 
24/05/12 17:24:30,3,0,True,0,8,16,3,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,5 
24/05/12 17:24:30,3,1,True,0,9,16,1,4 
24/05/12 17:24:30,3,1,True,0,9,16,1,3 
24/05/12 17:24:30,3,1,True,0,9,16,1,2 
24/05/12 17:24:30,3,1,True,0,9,16,1,1 
24/05/12 17:24:30,3,1,True,0,9,16,2,1 
24/05/12 17:24:30,3,1,True,0,9,16,3,1 
24/05/12 17:24:30,3,1,True,0,9,16,2,1 
24/05/12 17:24:30,3,1,True,0,9,16,1,1 
24/05/12 17:24:30,3,1,True,0,9,16,1,2 
24/05/12 17:24:30,3,1,True,0,9,16,1,3 
24/05/12 17:24:30,3,1,True,0,9,16,1,4 
24/05/12 17:24:30,3,1,True,0,9,16,1,5 
24/05/12 17:24:30,3,1,True,0,9,16,1,6 
24/05/12 17:24:30,3,1,True,0,9,16,1,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,8 
24/05/12 17:24:30,3,1,True,0,9,16,3,8 
24/05/12 17:24:30,3,1,True,0,9,16,4,8 
24/05/12 17:24:30,3,1,True,0,9,16,5,8 
24/05/12 17:24:30,3,1,True,0,9,16,6,8 
24/05/12 17:24:30,3,1,True,0,9,16,7,8 
24/05/12 17:24:30,3,0,True,0,8,16,3,8 
24/05/12 17:24:30,3,1,True,0,9,16,7,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,8 
24/05/12 17:24:30,3,1,True,0,9,16,6,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,7 
24/05/12 17:24:30,3,1,True,0,9,16,5,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,7 
24/05/12 17:24:30,3,1,True,0,9,16,4,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,6 
24/05/12 17:24:30,3,1,True,0,9,16,3,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,5 
24/05/12 17:24:30,3,0,True,0,8,16,1,4 
24/05/12 17:24:30,3,0,True,0,8,16,1,3 
24/05/12 17:24:30,3,0,True,0,8,16,1,2 
24/05/12 17:24:30,3,0,True,0,8,16,1,1 
24/05/12 17:24:30,3,0,True,0,8,16,2,1 
24/05/12 17:24:30,3,0,True,0,8,16,3,1 
24/05/12 17:24:30,3,0,True,0,8,16,2,1 
24/05/12 17:24:30,3,0,True,0,8,16,1,1 
24/05/12 17:24:30,3,0,True,0,8,16,1,2 
24/05/12 17:24:30,3,0,True,0,8,16,1,3 
24/05/12 17:24:30,3,0,True,0,8,16,1,4 
24/05/12 17:24:30,3,0,True,0,8,16,1,5 
24/05/12 17:24:30,3,0,True,0,8,16,1,6 
24/05/12 17:24:30,3,0,True,0,8,16,1,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,8 
24/05/12 17:24:30,3,0,True,0,8,16,3,8 
24/05/12 17:24:30,3,0,True,0,8,16,4,8 
24/05/12 17:24:30,3,0,True,0,8,16,5,8 
24/05/12 17:24:30,3,0,True,0,8,16,6,8 
24/05/12 17:24:30,3,0,True,0,8,16,7,8 
24/05/12 17:24:30,3,1,True,0,9,16,3,8 
24/05/12 17:24:30,3,0,True,0,8,16,7,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,8 
24/05/12 17:24:30,3,0,True,0,8,16,6,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,7 
24/05/12 17:24:30,3,0,True,0,8,16,5,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,7 
24/05/12 17:24:30,3,0,True,0,8,16,4,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,6 
24/05/12 17:24:30,3,0,True,0,8,16,3,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,5 
24/05/12 17:24:30,3,1,True,0,9,16,1,4 
24/05/12 17:24:30,3,1,True,0,9,16,1,3 
24/05/12 17:24:30,3,1,True,0,9,16,1,2 
24/05/12 17:24:30,3,1,True,0,9,16,1,1 
24/05/12 17:24:30,3,1,True,0,9,16,2,1 
24/05/12 17:24:30,3,1,True,0,9,16,3,1 
24/05/12 17:24:30,3,1,True,0,9,16,2,1 
24/05/12 17:24:30,3,1,True,0,9,16,1,1 
24/05/12 17:24:30,3,1,True,0,9,16,1,2 
24/05/12 17:24:30,3,1,True,0,9,16,1,3 
24/05/12 17:24:30,3,1,True,0,9,16,1,4 
24/05/12 17:24:30,3,1,True,0,9,16,1,5 
24/05/12 17:24:30,3,1,True,0,9,16,1,6 
24/05/12 17:24:30,3,1,True,0,9,16,1,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,8 
24/05/12 17:24:30,3,1,True,0,9,16,3,8 
24/05/12 17:24:30,3,1,True,0,9,16,4,8 
24/05/12 17:24:30,3,1,True,0,9,16,5,8 
24/05/12 17:24:30,3,1,True,0,9,16,6,8 
24/05/12 17:24:30,3,1,True,0,9,16,7,8 
24/05/12 17:24:30,3,0,True,0,8,16,3,8 
24/05/12 17:24:30,3,1,True,0,9,16,7,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,8 
24/05/12 17:24:30,3,1,True,0,9,16,6,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,7 
24/05/12 17:24:30,3,1,True,0,9,16,5,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,7 
24/05/12 17:24:30,3,1,True,0,9,16,4,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,6 
24/05/12 17:24:30,3,1,True,0,9,16,3,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,5 
24/05/12 17:24:30,3,0,True,0,8,16,1,4 
24/05/12 17:24:30,3,0,True,0,8,16,1,3 
24/05/12 17:24:30,3,0,True,0,8,16,1,2 
24/05/12 17:24:30,3,0,True,0,8,16,1,1 
24/05/12 17:24:30,3,0,True,0,8,16,2,1 
24/05/12 17:24:30,3,0,True,0,8,16,3,1 
24/05/12 17:24:30,3,0,True,0,8,16,2,1 
24/05/12 17:24:30,3,0,True,0,8,16,1,1 
24/05/12 17:24:30,3,0,True,0,8,16,1,2 
24/05/12 17:24:30,3,0,True,0,8,16,1,3 
24/05/12 17:24:30,3,0,True,0,8,16,1,4 
24/05/12 17:24:30,3,0,True,0,8,16,1,5 
24/05/12 17:24:30,3,0,True,0,8,16,1,6 
24/05/12 17:24:30,3,0,True,0,8,16,1,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,8 
24/05/12 17:24:30,3,0,True,0,8,16,3,8 
24/05/12 17:24:30,3,0,True,0,8,16,4,8 
24/05/12 17:24:30,3,0,True,0,8,16,5,8 
24/05/12 17:24:30,3,0,True,0,8,16,6,8 
24/05/12 17:24:30,3,0,True,0,8,16,7,8 
24/05/12 17:24:30,3,1,True,0,9,16,3,8 
24/05/12 17:24:30,3,0,True,0,8,16,7,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,8 
24/05/12 17:24:30,3,0,True,0,8,16,6,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,7 
24/05/12 17:24:30,3,0,True,0,8,16,5,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,7 
24/05/12 17:24:30,3,0,True,0,8,16,4,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,6 
24/05/12 17:24:30,3,1,True,0,9,16,1,5 
24/05/12 17:24:30,3,1,True,0,9,16,1,4 
24/05/12 17:24:30,3,0,True,0,8,16,3,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,3 
24/05/12 17:24:30,3,1,True,0,9,16,1,2 
24/05/12 17:24:30,3,1,True,0,9,16,1,1 
24/05/12 17:24:30,3,1,True,0,9,16,2,1 
24/05/12 17:24:30,3,1,True,0,9,16,3,1 
24/05/12 17:24:30,3,1,True,0,9,16,2,1 
24/05/12 17:24:30,3,1,True,0,9,16,1,1 
24/05/12 17:24:30,3,1,True,0,9,16,1,2 
24/05/12 17:24:30,3,1,True,0,9,16,1,3 
24/05/12 17:24:30,3,1,True,0,9,16,1,4 
24/05/12 17:24:30,3,1,True,0,9,16,1,5 
24/05/12 17:24:30,3,1,True,0,9,16,1,6 
24/05/12 17:24:30,3,1,True,0,9,16,1,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,8 
24/05/12 17:24:30,3,1,True,0,9,16,3,8 
24/05/12 17:24:30,3,1,True,0,9,16,4,8 
24/05/12 17:24:30,3,1,True,0,9,16,5,8 
24/05/12 17:24:30,3,1,True,0,9,16,6,8 
24/05/12 17:24:30,3,1,True,0,9,16,7,8 
24/05/12 17:24:30,3,0,True,0,8,16,3,8 
24/05/12 17:24:30,3,1,True,0,9,16,7,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,8 
24/05/12 17:24:30,3,1,True,0,9,16,6,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,7 
24/05/12 17:24:30,3,1,True,0,9,16,5,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,7 
24/05/12 17:24:30,3,1,True,0,9,16,4,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,6 
24/05/12 17:24:30,3,1,True,0,9,16,3,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,5 
24/05/12 17:24:30,3,0,True,0,8,16,1,4 
24/05/12 17:24:30,3,0,True,0,8,16,1,3 
24/05/12 17:24:30,3,0,True,0,8,16,1,2 
24/05/12 17:24:30,3,0,True,0,8,16,1,1 
24/05/12 17:24:30,3,0,True,0,8,16,2,1 
24/05/12 17:24:30,3,0,True,0,8,16,3,1 
24/05/12 17:24:30,3,0,True,0,8,16,2,1 
24/05/12 17:24:30,3,0,True,0,8,16,1,1 
24/05/12 17:24:30,3,0,True,0,8,16,1,2 
24/05/12 17:24:30,3,0,True,0,8,16,1,3 
24/05/12 17:24:30,3,0,True,0,8,16,1,4 
24/05/12 17:24:30,3,0,True,0,8,16,1,5 
24/05/12 17:24:30,3,0,True,0,8,16,1,6 
24/05/12 17:24:30,3,0,True,0,8,16,1,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,8 
24/05/12 17:24:30,3,0,True,0,8,16,3,8 
24/05/12 17:24:30,3,0,True,0,8,16,4,8 
24/05/12 17:24:30,3,0,True,0,8,16,5,8 
24/05/12 17:24:30,3,0,True,0,8,16,6,8 
24/05/12 17:24:30,3,0,True,0,8,16,7,8 
24/05/12 17:24:30,3,1,True,0,9,16,3,8 
24/05/12 17:24:30,3,0,True,0,8,16,7,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,8 
24/05/12 17:24:30,3,0,True,0,8,16,6,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,7 
24/05/12 17:24:30,3,0,True,0,8,16,5,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,7 
24/05/12 17:24:30,3,0,True,0,8,16,4,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,6 
24/05/12 17:24:30,3,0,True,0,8,16,3,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,5 
24/05/12 17:24:30,3,1,True,0,9,16,1,4 
24/05/12 17:24:30,3,1,True,0,9,16,1,3 
24/05/12 17:24:30,3,1,True,0,9,16,1,2 
24/05/12 17:24:30,3,1,True,0,9,16,1,1 
24/05/12 17:24:30,3,1,True,0,9,16,2,1 
24/05/12 17:24:30,3,1,True,0,9,16,3,1 
24/05/12 17:24:30,3,1,True,0,9,16,2,1 
24/05/12 17:24:30,3,1,True,0,9,16,1,1 
24/05/12 17:24:30,3,1,True,0,9,16,1,2 
24/05/12 17:24:30,3,1,True,0,9,16,1,3 
24/05/12 17:24:30,3,1,True,0,9,16,1,4 
24/05/12 17:24:30,3,1,True,0,9,16,1,5 
24/05/12 17:24:30,3,1,True,0,9,16,1,6 
24/05/12 17:24:30,3,1,True,0,9,16,1,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,8 
24/05/12 17:24:30,3,1,True,0,9,16,3,8 
24/05/12 17:24:30,3,1,True,0,9,16,4,8 
24/05/12 17:24:30,3,1,True,0,9,16,5,8 
24/05/12 17:24:30,3,1,True,0,9,16,6,8 
24/05/12 17:24:30,3,1,True,0,9,16,7,8 
24/05/12 17:24:30,3,0,True,0,8,16,3,8 
24/05/12 17:24:30,3,1,True,0,9,16,7,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,8 
24/05/12 17:24:30,3,1,True,0,9,16,6,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,7 
24/05/12 17:24:30,3,1,True,0,9,16,5,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,7 
24/05/12 17:24:30,3,1,True,0,9,16,4,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,6 
24/05/12 17:24:30,3,0,True,0,8,16,1,5 
24/05/12 17:24:30,3,0,True,0,8,16,1,4 
24/05/12 17:24:30,3,1,True,0,9,16,3,7 
24/05/12 17:24:30,3,0,True,0,8,16,1,3 
24/05/12 17:24:30,3,0,True,0,8,16,1,2 
24/05/12 17:24:30,3,0,True,0,8,16,1,1 
24/05/12 17:24:30,3,0,True,0,8,16,2,1 
24/05/12 17:24:30,3,0,True,0,8,16,3,1 
24/05/12 17:24:30,3,0,True,0,8,16,2,1 
24/05/12 17:24:30,3,0,True,0,8,16,1,1 
24/05/12 17:24:30,3,0,True,0,8,16,1,2 
24/05/12 17:24:30,3,0,True,0,8,16,1,3 
24/05/12 17:24:30,3,0,True,0,8,16,1,4 
24/05/12 17:24:30,3,0,True,0,8,16,1,5 
24/05/12 17:24:30,3,0,True,0,8,16,1,6 
24/05/12 17:24:30,3,0,True,0,8,16,1,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,7 
24/05/12 17:24:30,3,0,True,0,8,16,2,8 
24/05/12 17:24:30,3,0,True,0,8,16,3,8 
24/05/12 17:24:30,3,0,True,0,8,16,4,8 
24/05/12 17:24:30,3,0,True,0,8,16,5,8 
24/05/12 17:24:30,3,0,True,0,8,16,6,8 
24/05/12 17:24:30,3,0,True,0,8,16,7,8 
24/05/12 17:24:30,3,1,True,0,9,16,3,8 
24/05/12 17:24:30,3,0,True,0,8,16,7,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,8 
24/05/12 17:24:30,3,0,True,0,8,16,6,7 
24/05/12 17:24:30,3,1,True,0,9,16,2,7 
24/05/12 17:24:30,3,0,True,0,8,16,5,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,7 
24/05/12 17:24:30,3,0,True,0,8,16,4,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,6 
24/05/12 17:24:30,3,0,True,0,8,16,3,7 
24/05/12 17:24:30,3,1,True,0,9,16,1,5 
24/05/12 17:24:30,3,1,True,0,9,16,1,4 
24/05/12 17:24:30,3,1,True,0,9,16,1,3 
24/05/12 17:24:30,3,1,True,0,9,16,1,2 
24/05/12 17:24:30,3,1,True,0,9,16,1,1 
24/05/12 17:24:30,3,1,True,0,9,16,2,1 
24/05/12 17:24:30,3,1,True,0,9,16,3,1 
